normalized_rank,source_rank,domain,hostname,name,page
1,1,baidu.com,www.baidu.com,百度,1
2,2,qq.com,qq.com,腾讯网,1
3,3,sohu.com,sohu.com,搜狐,1
4,4,163.com,163.com,网易,1
5,5,eastmoney.com,eastmoney.com,东方财富网,1
6,6,sogou.com,sogou.com,搜狗,1
7,7,bilibili.com,bilibili.com,哔哩哔哩弹幕视频网,1
8,8,so.com,so.com,好搜,1
9,9,douban.com,douban.com,豆瓣,1
10,10,weibo.com,weibo.com,新浪微博,1
11,11,iqiyi.com,iqiyi.com,爱奇艺,1
12,12,ctrip.com,ctrip.com,携程旅行网,1
13,13,jd.com,jd.com,京东商城,1
14,14,sina.com.cn,sina.com.cn,新浪网,1
15,15,pcauto.com.cn,pcauto.com.cn,太平洋汽车网,1
16,16,2345.com,2345.com,2345网址导航,1
17,17,ali213.net,ali213.net,游侠网,1
18,18,chinatax.gov.cn,chinatax.gov.cn,国家税务总局,1
19,19,csdn.net,csdn.net,CSDN,1
20,20,youku.com,youku.com,优酷网,1
21,21,zhihu.com,zhihu.com,知乎,1
22,22,zol.com.cn,zol.com.cn,中关村在线,1
23,23,pconline.com.cn,pconline.com.cn,太平洋电脑网,1
24,25,autohome.com.cn,autohome.com.cn,汽车之家,1
25,26,bendibao.com,bendibao.com,本地宝,1
26,27,weather.com.cn,weather.com.cn,中国天气网,1
27,28,1688.com,1688.com,阿里巴巴1688,1
28,29,3dmgame.com,3dmgame.com,3DMGAME,1
29,30,kugou.com,kugou.com,酷狗音乐,1
30,32,tvmao.com,tvmao.com,电视猫,2
31,33,tianqi.com,tianqi.com,天气网,2
32,34,cngold.org,cngold.org,金投网,2
33,35,thepaper.cn,thepaper.cn,澎湃新闻,2
34,37,zdic.net,zdic.net,汉典,2
35,38,taobao.com,taobao.com,淘宝网,2
36,39,bing.com,bing.com,微软必应搜索,2
37,40,ifeng.com,ifeng.com,凤凰网,2
38,41,apple.com,apple.com,苹果官方网站,2
39,42,tencent.com,tencent.com,腾讯,2
40,43,qidian.com,qidian.com,起点中文网,2
41,44,ip138.com,ip138.com,IP地址查询,2
42,45,people.com.cn,people.com.cn,人民网,2
43,47,39.net,39.net,39健康网,2
44,49,china.com,china.com,中华网,2
45,50,ximalaya.com,ximalaya.com,喜马拉雅FM,2
46,51,kuwo.cn,kuwo.cn,酷我音乐,2
47,52,smzdm.com,smzdm.com,什么值得买,2
48,53,xxsy.net,xxsy.net,潇湘书院,2
49,54,nmc.cn,nmc.cn,中央气象台网,2
50,55,fh21.com.cn,fh21.com.cn,飞华健康网,2
51,56,jianshu.com,jianshu.com,简书,2
52,57,yw11.com,yw11.com,起名网,2
53,58,chinadaily.com.cn,chinadaily.com.cn,中国日报网,2
54,60,360.cn,360.cn,360安全中心,2
55,62,hexun.com,hexun.com,和讯网,3
56,63,lottery.gov.cn,lottery.gov.cn,中国体彩网,3
57,64,cwl.gov.cn,cwl.gov.cn,中国福彩网,3
58,65,hongxiu.com,hongxiu.com,红袖添香,3
59,68,wandoujia.com,wandoujia.com,豌豆荚,3
60,69,99.com.cn,99.com.cn,99健康网,3
61,70,douyin.com,www.douyin.com,抖音短视频,3
62,71,cctv.com,tv.cctv.com,CCTV节目官网,3
63,72,17500.cn,17500.cn,乐彩网,3
64,73,soso.com,soso.com,搜搜,3
65,74,eastday.com,eastday.com,东方网,3
66,75,buyiju.com,buyiju.com,卜易居,3
67,86,toutiao.com,toutiao.com,今日头条,3
68,87,youdao.com,youdao.com,有道,3
69,88,4399.com,4399.com,4399小游戏,3
70,89,sina.cn,sina.cn,手机新浪网,3
71,90,chinaz.com,chinaz.com,站长之家,3
72,94,meipian.cn,www.meipian.cn,美篇,4
73,96,dict.cn,dict.cn,海词词典,4
74,98,360kan.com,360kan.com,360影视,4
75,99,onlinedown.net,onlinedown.net,华军软件园,4
76,100,cncn.com,cncn.com,欣欣旅游网,4
77,102,diyifanwen.com,diyifanwen.com,第一范文网,4
78,104,microsoft.com,www.microsoft.com,微软官网,4
79,105,anjuke.com,anjuke.com,安居客,4
80,106,1905.com,1905.com,电影网,4
81,107,huawei.com,huawei.com,华为,4
82,108,google.cn,google.cn,谷歌中国,4
83,109,xinhuanet.com,xinhuanet.com,新华网,4
84,111,58.com,58.com,58同城,4
85,112,cnki.net,cnki.net,中国知网,4
86,113,gamersky.com,gamersky.com,游民星空,4
87,115,offcn.com,offcn.com,中公教育网,4
88,116,cnblogs.com,cnblogs.com,博客园,4
89,117,hupu.com,hupu.com,虎扑体育,4
90,118,liepin.com,liepin.com,猎聘网,4
91,119,jjwxc.net,jjwxc.net,晋江文学城,4
92,120,66law.cn,66law.cn,华律网,4
93,121,huatu.com,huatu.com,华图教育官网,5
94,122,500.com,500.com,500彩票网,5
95,123,9game.cn,9game.cn,九游手机网游,5
96,124,17173.com,17173.com,17173,5
97,125,jb51.net,jb51.net,脚本之家,5
98,126,fang.com,fang.com,搜房网房天下,5
99,127,xueqiu.com,xueqiu.com,雪球,5
100,128,chaoxing.com,chaoxing.com,超星网,5
101,129,120ask.com,120ask.com,有问必答网,5
102,130,hujiang.com,hujiang.com,沪江网,5
