normalized_rank,source_rank,domain,hostname,name,page
1,1,baidu.com,www.baidu.com,百度,1
2,2,qq.com,qq.com,腾讯网,1
3,3,sohu.com,sohu.com,搜狐,1
4,4,163.com,163.com,网易,1
5,5,eastmoney.com,eastmoney.com,东方财富网,1
6,6,so.com,so.com,好搜,1
7,7,sogou.com,sogou.com,搜狗,1
8,8,bilibili.com,bilibili.com,哔哩哔哩弹幕视频网,1
9,9,weibo.com,weibo.com,新浪微博,1
10,10,iqiyi.com,iqiyi.com,爱奇艺,1
11,11,ctrip.com,ctrip.com,携程旅行网,1
12,12,jd.com,jd.com,京东商城,1
13,13,sina.com.cn,sina.com.cn,新浪网,1
14,14,pcauto.com.cn,pcauto.com.cn,太平洋汽车网,1
15,15,2345.com,2345.com,2345网址导航,1
16,16,ali213.net,ali213.net,游侠网,1
17,17,chinatax.gov.cn,chinatax.gov.cn,国家税务总局,1
18,18,csdn.net,csdn.net,CSDN,1
19,19,youku.com,youku.com,优酷网,1
20,21,douban.com,douban.com,豆瓣,1
21,22,zhihu.com,zhihu.com,知乎,1
22,23,zol.com.cn,zol.com.cn,中关村在线,1
23,24,pconline.com.cn,pconline.com.cn,太平洋电脑网,1
24,25,bendibao.com,bendibao.com,本地宝,1
25,26,autohome.com.cn,autohome.com.cn,汽车之家,1
26,27,weather.com.cn,weather.com.cn,中国天气网,1
27,28,1688.com,1688.com,阿里巴巴1688,1
28,29,kugou.com,kugou.com,酷狗音乐,1
29,30,3dmgame.com,3dmgame.com,3DMGAME,1
30,31,iciba.com,iciba.com,爱词霸,2
31,33,cngold.org,cngold.org,金投网,2
32,34,jianshu.com,jianshu.com,简书,2
33,35,thepaper.cn,thepaper.cn,澎湃新闻,2
34,37,tianqi.com,tianqi.com,天气网,2
35,38,zdic.net,zdic.net,汉典,2
36,39,taobao.com,taobao.com,淘宝网,2
37,40,ifeng.com,ifeng.com,凤凰网,2
38,41,apple.com,apple.com,苹果官方网站,2
39,42,tencent.com,tencent.com,腾讯,2
40,43,qidian.com,qidian.com,起点中文网,2
41,44,ip138.com,ip138.com,IP地址查询,2
42,45,people.com.cn,people.com.cn,人民网,2
43,46,xinhuanet.com,xinhuanet.com,新华网,2
44,47,39.net,39.net,39健康网,2
45,48,ximalaya.com,ximalaya.com,喜马拉雅FM,2
46,50,smzdm.com,smzdm.com,什么值得买,2
47,51,kuwo.cn,kuwo.cn,酷我音乐,2
48,53,nmc.cn,nmc.cn,中央气象台网,2
49,54,fh21.com.cn,fh21.com.cn,飞华健康网,2
50,56,chinadaily.com.cn,chinadaily.com.cn,中国日报网,2
51,57,360.cn,360.cn,360安全中心,2
52,58,66law.cn,66law.cn,华律网,2
53,59,cwl.gov.cn,cwl.gov.cn,中国福彩网,2
54,60,64365.com,64365.com,律图,2
55,61,xxsy.net,xxsy.net,潇湘书院,3
56,62,hongxiu.com,hongxiu.com,红袖添香,3
57,63,wandoujia.com,wandoujia.com,豌豆荚,3
58,64,eastday.com,eastday.com,东方网,3
59,66,lottery.gov.cn,lottery.gov.cn,中国体彩网,3
60,67,yw11.com,yw11.com,起名网,3
61,69,99.com.cn,99.com.cn,99健康网,3
62,70,douyin.com,www.douyin.com,抖音短视频,3
63,71,cctv.com,tv.cctv.com,CCTV节目官网,3
64,72,17500.cn,17500.cn,乐彩网,3
65,73,aizhan.com,aizhan.com,爱站网,3
66,74,soso.com,soso.com,搜搜,3
67,75,buyiju.com,buyiju.com,卜易居,3
68,83,sina.cn,sina.cn,手机新浪网,3
69,86,4399.com,4399.com,4399小游戏,3
70,87,toutiao.com,toutiao.com,今日头条,3
71,88,youdao.com,youdao.com,有道,3
72,89,chinaz.com,chinaz.com,站长之家,3
73,91,meipian.cn,www.meipian.cn,美篇,4
74,94,cnblogs.com,cnblogs.com,博客园,4
75,95,tvmao.com,tvmao.com,电视猫,4
76,97,dict.cn,dict.cn,海词词典,4
77,98,360kan.com,360kan.com,360影视,4
78,99,onlinedown.net,onlinedown.net,华军软件园,4
79,100,cncn.com,cncn.com,欣欣旅游网,4
80,103,diyifanwen.com,diyifanwen.com,第一范文网,4
81,104,bing.com,bing.com,微软必应搜索,4
82,105,aliyun.com,aliyun.com,阿里云,4
83,106,microsoft.com,www.microsoft.com,微软官网,4
84,107,1905.com,1905.com,电影网,4
85,108,huawei.com,huawei.com,华为,4
86,109,anjuke.com,anjuke.com,安居客,4
87,111,gmw.cn,gmw.cn,光明网,4
88,112,google.cn,google.cn,谷歌中国,4
89,113,58.com,58.com,58同城,4
90,115,cnki.net,cnki.net,中国知网,4
91,116,gamersky.com,gamersky.com,游民星空,4
92,117,offcn.com,offcn.com,中公教育网,4
93,120,hupu.com,hupu.com,虎扑体育,4
94,121,liepin.com,liepin.com,猎聘网,5
95,122,china.com,china.com,中华网,5
96,123,jjwxc.net,jjwxc.net,晋江文学城,5
97,124,huatu.com,huatu.com,华图教育官网,5
98,125,9game.cn,9game.cn,九游手机网游,5
99,126,17173.com,17173.com,17173,5
100,127,amap.com,amap.com,高德地图,5
101,128,fang.com,fang.com,搜房网房天下,5
102,129,jb51.net,jb51.net,脚本之家,5
103,130,xueqiu.com,xueqiu.com,雪球,5
